SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Deliveries in the Year Range,Deliveries in the Year Range is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
53601,Canada,Ghana,aircraft engine 2001-3000,aircraft engine,Engines,2011,No,2.0,No,2011.0,No,New,0.75,0.75,1.5,No;
53601,Canada,Ghana,aircraft engine 2001-3000,aircraft engine,Engines,2011,No,2.0,No,2012.0,No,New,0.75,0.75,1.5,No;
52078,China,Ghana,WZ-523,armoured personnel carrier,Armoured vehicles,2009,Yes,10.0,No,2010.0,No,New,0.22,0.22,2.2,No;
56033,China,Ghana,WZ-523 IFV,infantry fighting vehicle,Armoured vehicles,2012,Yes,24.0,Yes,2013.0,No,New,0.9,0.9,21.6,No;
51840,South Korea,Ghana,Sea Dolphin,patrol boat,Ships,2010,No,1.0,No,2011.0,No,Second hand,12.0,4.8,4.8,No;
35396,Russia,Ghana,Mi-17,transport helicopter,Aircraft,2004,No,4.0,No,2004.0,No,New,7.25,7.25,29.0,No;
58347,Canada,Ghana,aircraft engine 2001-3000,aircraft engine,Engines,2014,No,2.0,No,2016.0,No,New,0.75,0.75,1.5,No;
53634,China,Ghana,Z-9,helicopter,Aircraft,2014,No,4.0,No,2015.0,No,New,3.25,3.25,13.0,No;
62065,China,Ghana,FN-6,portable surface-to-air missile,Missiles,2015,Yes,100.0,No,2016.0,No,New,0.08,0.08,8.0,No;
66692,United States,Ghana,SP-2600,patrol boat,Ships,2023,No,2.0,No,2023.0,No,Second hand,4.2,1.68,3.36,No;
65554,United Kingdom,Ghana,MXT-MV,armoured personnel carrier,Armoured vehicles,2022,No,70.0,Yes,2022.0,No,Second hand,0.16,0.06,4.48,No;
68317,Jordan,Ghana,APC-79 Fighter,armoured personnel carrier,Armoured vehicles,2023,Yes,24.0,Yes,2024.0,,New,0.14,0.14,3.36,No;
68311,South Africa,Ghana,Puma M-36,armoured personnel carrier,Armoured vehicles,2024,Yes,14.0,,2025.0,,New,0.35,0.35,4.9,No;
57154,Canada,Ghana,Typhoon APC,armoured personnel carrier,Armoured vehicles,2011,Yes,50.0,Yes,2014.0,No,New,0.3,0.3,15.0,No;
59441,France,Ghana,Sherpa,armoured personnel carrier,Armoured vehicles,2014,Yes,2.0,No,2014.0,No,New,0.25,0.25,0.5,No;
58119,Spain,Ghana,C-295 -,transport aircraft,Aircraft,2015,No,1.0,No,2016.0,No,New,12.5,12.5,12.5,No;
58073,China,Ghana,WZ-523,armoured personnel carrier,Armoured vehicles,2012,Yes,4.0,Yes,2013.0,No,New,0.22,0.22,0.88,No;
57318,South Africa,Ghana,Maverick,armoured personnel carrier,Armoured vehicles,2013,No,4.0,Yes,2013.0,No,New,0.1,0.1,0.4,No;
57318,South Africa,Ghana,Maverick,armoured personnel carrier,Armoured vehicles,2013,No,13.0,Yes,2014.0,No,New,0.1,0.1,1.3,No;
57318,South Africa,Ghana,Maverick,armoured personnel carrier,Armoured vehicles,2013,No,3.0,No,2015.0,No,New,0.1,0.1,0.3,No;
68418,Japan,Ghana,Aratsu,patrol ship,Ships,2024,Yes,1.0,,2024.0,,Second hand,20.0,8.0,8.0,No;
52720,Germany,Ghana,Type-143 PC,patrol boat,Ships,2010,No,2.0,No,2012.0,No,Second hand but modernized,18.0,11.88,23.76,No;
51618,Austria,Ghana,DA-42MPP,reconnaissance aircraft,Aircraft,2011,Yes,2.0,No,2011.0,No,New,0.5,0.5,1.0,No;
51224,Spain,Ghana,C-295 -,transport aircraft,Aircraft,2011,No,1.0,No,2011.0,No,New,12.5,12.5,12.5,No;
51224,Spain,Ghana,C-295 -,transport aircraft,Aircraft,2011,No,1.0,No,2012.0,No,New,12.5,12.5,12.5,No;
68140,Germany,Greece,ship engine 8001-11000,ship engine,Engines,2022,,2.0,,2025.0,,New,3.0,3.0,6.0,No;
68104,United States,Greece,J-79 (5400),turbojet,Engines,2022,Yes,15.0,,2023.0,,Second hand,1.7,0.68,10.2,No;
35794,United States,Greece,TPQ-37 Firefinder,artillery locating radar,Sensors,2000,Yes,3.0,Yes,2004.0,Yes,New,8.0,8.0,24.0,No;
35863,Italy,Greece,X-TAR,air-search radar,Sensors,2005,Yes,3.0,Yes,2007.0,Yes,New,5.0,5.0,15.0,No;
35863,Italy,Greece,X-TAR,air-search radar,Sensors,2005,Yes,3.0,Yes,2008.0,Yes,New,5.0,5.0,15.0,No;
37501,Israel,Greece,Litening,aircraft electro-optical system,Sensors,2000,Yes,7.0,Yes,2004.0,Yes,New,1.0,1.0,7.0,No;
37501,Israel,Greece,Litening,aircraft electro-optical system,Sensors,2000,Yes,8.0,Yes,2005.0,Yes,New,1.0,1.0,8.0,No;
37641,Italy,Greece,Super Rapid 76mm,naval gun,Naval weapons,2000,No,1.0,No,2005.0,No,New,2.75,2.75,2.75,No;
37641,Italy,Greece,Super Rapid 76mm,naval gun,Naval weapons,2000,No,2.0,No,2006.0,No,New,2.75,2.75,5.5,No;
37925,United States,Greece,AE-3007,turbofan,Engines,1999,No,2.0,Yes,2004.0,No,New,1.3,1.3,2.6,No;
37925,United States,Greece,AE-3007,turbofan,Engines,1999,No,6.0,Yes,2005.0,No,New,1.3,1.3,7.8,No;
64294,United States,Greece,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2021,No,44.0,No,2021.0,No,Second hand,0.4,0.16,7.04,No;
64294,United States,Greece,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2021,No,400.0,No,2022.0,No,Second hand,0.4,0.16,64.0,No;
64294,United States,Greece,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2021,No,756.0,,2024.0,,Second hand,0.4,0.16,120.96,No;
36015,France,Greece,Rafale,fighter/ground-attack aircraft,Aircraft,2021,No,6.0,No,2021.0,No,Second hand but modernized,55.0,36.3,217.8,No;
36015,France,Greece,Rafale,fighter/ground-attack aircraft,Aircraft,2021,No,1.0,No,2022.0,No,Second hand but modernized,55.0,36.3,36.3,No;
36015,France,Greece,Rafale,fighter/ground-attack aircraft,Aircraft,2021,No,5.0,Yes,2023.0,No,Second hand but modernized,55.0,36.3,181.5,No;
63908,France,Greece,Rafale,fighter/ground-attack aircraft,Aircraft,2021,No,3.0,No,2022.0,No,New,55.0,55.0,165.0,No;
63908,France,Greece,Rafale,fighter/ground-attack aircraft,Aircraft,2021,No,2.0,No,2023.0,No,New,55.0,55.0,110.0,No;
63908,France,Greece,Rafale,fighter/ground-attack aircraft,Aircraft,2021,No,1.0,No,2024.0,,New,55.0,55.0,55.0,No;
64186,United Kingdom,Greece,Meteor MI,long-range air-to-air missile,Missiles,2021,No,18.0,Yes,2022.0,No,New,0.8,0.8,14.4,No;
64186,United Kingdom,Greece,Meteor MI,long-range air-to-air missile,Missiles,2021,No,18.0,Yes,2023.0,No,New,0.8,0.8,14.4,No;
65141,France,Greece,M-53 (7500),turbofan,Engines,2000,No,5.0,Yes,2007.0,Yes,New,1.75,1.75,8.75,No;
64789,France,Greece,Rafale,fighter/ground-attack aircraft,Aircraft,2022,No,6.0,No,2024.0,,New,55.0,55.0,330.0,No;
31030,France,Greece,NH-90 TTH,transport helicopter,Aircraft,2003,No,1.0,,2024.0,,New,7.0,7.0,7.0,Yes;
31030,France,Greece,NH-90 TTH,transport helicopter,Aircraft,2003,No,1.0,Yes,2023.0,No,New,7.0,7.0,7.0,Yes;
31030,France,Greece,NH-90 TTH,transport helicopter,Aircraft,2003,No,1.0,Yes,2022.0,No,New,7.0,7.0,7.0,Yes;
31030,France,Greece,NH-90 TTH,transport helicopter,Aircraft,2003,No,3.0,Yes,2017.0,No,New,7.0,7.0,21.0,Yes;
31030,France,Greece,NH-90 TTH,transport helicopter,Aircraft,2003,No,4.0,Yes,2014.0,No,New,7.0,7.0,28.0,Yes;
31030,France,Greece,NH-90 TTH,transport helicopter,Aircraft,2003,No,3.0,No,2013.0,No,New,7.0,7.0,21.0,Yes;
31030,France,Greece,NH-90 TTH,transport helicopter,Aircraft,2003,No,1.0,Yes,2012.0,Yes,New,7.0,7.0,7.0,Yes;
31030,France,Greece,NH-90 TTH,transport helicopter,Aircraft,2003,No,3.0,Yes,2011.0,No,New,7.0,7.0,21.0,Yes;
31030,France,Greece,NH-90 TTH,transport helicopter,Aircraft,2003,No,3.0,Yes,2025.0,,New,7.0,7.0,21.0,Yes;
65352,France,Greece,MU-90 IMPACT,anti-submarine torpedo,Missiles,2022,No,10.0,Yes,2025.0,Yes,New,0.5,0.5,5.0,No;
65357,France,Greece,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2022,No,20.0,Yes,2025.0,Yes,New,1.0,1.0,20.0,No;
65356,France,Greece,ASTER-30,surface-to-air missile,Missiles,2022,No,25.0,Yes,2025.0,Yes,New,1.0,1.0,25.0,No;
64202,United States,Greece,F-124 (2850),turbofan,Engines,2021,No,4.0,Yes,2023.0,No,New,1.0,1.0,4.0,No;
64202,United States,Greece,F-124 (2850),turbofan,Engines,2021,No,8.0,Yes,2024.0,,New,1.0,1.0,8.0,No;
64202,United States,Greece,F-124 (2850),turbofan,Engines,2021,No,8.0,Yes,2025.0,,New,1.0,1.0,8.0,No;
64301,France,Greece,Storm Shadow,air-to-surface missile,Missiles,2021,No,4.0,Yes,2023.0,Yes,New,0.64,0.64,2.56,No;
64301,France,Greece,Storm Shadow,air-to-surface missile,Missiles,2021,No,14.0,Yes,2024.0,Yes,New,0.64,0.64,8.96,No;
65702,Italy,Greece,Kronos Grand,multi-function radar,Sensors,2022,No,1.0,No,2024.0,Yes,New,10.0,10.0,10.0,No;
3509,United States,Greece,APG-78 Longbow,combat helicopter radar,Sensors,2003,No,4.0,Yes,2007.0,No,New,3.0,3.0,12.0,No;
60904,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2003,Yes,1.0,No,2011.0,No,New,2.5,2.5,2.5,No;
60904,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2003,Yes,2.0,No,2009.0,No,New,2.5,2.5,5.0,No;
60904,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2003,Yes,1.0,No,2008.0,No,New,2.5,2.5,2.5,No;
60905,Netherlands,Greece,LIROD,fire-control radar,Sensors,2003,No,1.0,No,2011.0,No,New,2.5,2.5,2.5,No;
60905,Netherlands,Greece,LIROD,fire-control radar,Sensors,2003,No,2.0,No,2009.0,No,New,2.5,2.5,5.0,No;
60905,Netherlands,Greece,LIROD,fire-control radar,Sensors,2003,No,1.0,No,2008.0,No,New,2.5,2.5,2.5,No;
60902,Germany,Greece,RIM-116A RAM,surface-to-air missile,Missiles,2008,Yes,35.0,Yes,2020.0,Yes,New,0.14,0.14,4.9,No;
60902,Germany,Greece,RIM-116A RAM,surface-to-air missile,Missiles,2008,Yes,35.0,Yes,2022.0,Yes,New,0.14,0.14,4.9,No;
50608,United Kingdom,Greece,Super Vita -,missile boat,Ships,2008,No,1.0,No,2020.0,No,New,53.0,53.0,53.0,Yes;
50608,United Kingdom,Greece,Super Vita -,missile boat,Ships,2008,No,1.0,No,2022.0,No,New,53.0,53.0,53.0,Yes;
60913,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2000,No,2.0,No,2006.0,No,New,2.5,2.5,5.0,No;
60913,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2000,No,1.0,No,2005.0,No,New,2.5,2.5,2.5,No;
60914,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2003,Yes,1.0,No,2010.0,No,New,2.5,2.5,2.5,No;
60914,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2003,Yes,1.0,No,2015.0,No,New,2.5,2.5,2.5,No;
64907,Israel,Greece,Heron-MP,maritime patrol drone,Aircraft,2021,Yes,2.0,No,2021.0,No,Second hand,7.5,3.0,6.0,No;
67125,Israel,Greece,Spike NMT,coastal defence system,Artillery,2023,No,17.0,No,2025.0,,New,1.0,1.0,17.0,No;
64458,France,Greece,FLASH,anti-submarine sonar,Sensors,2021,No,3.0,Yes,2022.0,Yes,New,2.0,2.0,6.0,No;
39575,Germany,Greece,ship engine 4001-6000,ship engine,Engines,2000,No,4.0,No,2005.0,No,New,1.5,1.5,6.0,No;
39575,Germany,Greece,ship engine 4001-6000,ship engine,Engines,2000,No,8.0,No,2006.0,No,New,1.5,1.5,12.0,No;
30038,Germany,Greece,Leopard-2A6,tank,Armoured vehicles,2003,No,20.0,Yes,2006.0,No,New,5.0,5.0,100.0,Yes;
30038,Germany,Greece,Leopard-2A6,tank,Armoured vehicles,2003,No,40.0,Yes,2007.0,No,New,5.0,5.0,200.0,Yes;
30038,Germany,Greece,Leopard-2A6,tank,Armoured vehicles,2003,No,55.0,Yes,2009.0,No,New,5.0,5.0,275.0,Yes;
30038,Germany,Greece,Leopard-2A6,tank,Armoured vehicles,2003,No,55.0,Yes,2008.0,No,New,5.0,5.0,275.0,Yes;
30036,United Kingdom,Greece,Super Vita -,missile boat,Ships,2000,No,1.0,No,2005.0,No,New,53.0,53.0,53.0,Yes;
30036,United Kingdom,Greece,Super Vita -,missile boat,Ships,2000,No,2.0,No,2006.0,No,New,53.0,53.0,106.0,Yes;
30389,Italy,Greece,C-27J Spartan -,transport aircraft,Aircraft,2003,No,1.0,No,2006.0,No,New,16.0,16.0,16.0,Yes;
30389,Italy,Greece,C-27J Spartan -,transport aircraft,Aircraft,2003,No,2.0,No,2005.0,No,New,16.0,16.0,32.0,Yes;
30389,Italy,Greece,C-27J Spartan -,transport aircraft,Aircraft,2003,No,1.0,No,2004.0,No,New,16.0,16.0,16.0,Yes;
30389,Italy,Greece,C-27J Spartan -,transport aircraft,Aircraft,2003,No,4.0,No,2007.0,No,New,16.0,16.0,64.0,Yes;
35619,United States,Greece,F-16C Block-50,fighter/ground-attack aircraft,Aircraft,2005,No,26.0,No,2009.0,No,New,31.0,31.0,806.0,No;
35619,United States,Greece,F-16C Block-50,fighter/ground-attack aircraft,Aircraft,2005,No,4.0,No,2010.0,No,New,31.0,31.0,124.0,No;
37800,United States,Greece,Osprey MCM,minehunter,Ships,2005,Yes,2.0,No,2007.0,No,Second hand,54.26,21.7,43.41,No;
39168,United States,Greece,M-113,armoured personnel carrier,Armoured vehicles,2003,No,12.0,Yes,2004.0,Yes,Second hand,0.25,0.1,1.2,No;
39168,United States,Greece,M-113,armoured personnel carrier,Armoured vehicles,2003,No,128.0,No,2005.0,No,Second hand,0.25,0.1,12.8,No;
39790,United States,Greece,DB-110,aircraft reconnaissance system,Sensors,2007,No,2.0,Yes,2009.0,Yes,New,4.0,4.0,8.0,No;
50537,United States,Greece,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2008,No,130.0,Yes,2009.0,No,New,0.6,0.6,78.0,No;
50569,Germany,Greece,M-109A5 155mm,self-propelled gun,Artillery,2008,Yes,223.0,No,2010.0,No,Second hand,1.25,0.5,111.5,No;
50614,Netherlands,Greece,MW-08,air-search radar,Sensors,2008,Yes,1.0,No,2020.0,No,New,6.0,6.0,6.0,No;
50614,Netherlands,Greece,MW-08,air-search radar,Sensors,2008,Yes,1.0,No,2022.0,No,New,6.0,6.0,6.0,No;
52322,United States,Greece,MaxxPro,armoured personnel carrier,Armoured vehicles,2010,No,11.0,Yes,2010.0,No,New,0.32,0.32,3.52,No;
52383,France,Greece,AS-532 Cougar,transport helicopter,Aircraft,2010,No,2.0,No,2011.0,No,New,7.25,7.25,14.5,No;
53079,Germany,Greece,ship engine 4001-6000,ship engine,Engines,2008,Yes,4.0,No,2020.0,No,New,1.5,1.5,6.0,No;
53079,Germany,Greece,ship engine 4001-6000,ship engine,Engines,2008,Yes,4.0,No,2022.0,No,New,1.5,1.5,6.0,No;
53078,Netherlands,Greece,Variant,air/sea-search radar,Sensors,2003,Yes,1.0,No,2011.0,No,New,4.75,4.75,4.75,No;
53078,Netherlands,Greece,Variant,air/sea-search radar,Sensors,2003,Yes,2.0,No,2009.0,No,New,4.75,4.75,9.5,No;
53078,Netherlands,Greece,Variant,air/sea-search radar,Sensors,2003,Yes,1.0,No,2008.0,No,New,4.75,4.75,4.75,No;
53077,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2008,Yes,1.0,No,2020.0,No,New,2.5,2.5,2.5,No;
53077,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2008,Yes,1.0,No,2022.0,No,New,2.5,2.5,2.5,No;
37796,United States,Greece,aircraft engine 4501-6000,aircraft engine,Engines,2003,No,2.0,Yes,2006.0,No,New,1.5,1.5,3.0,No;
37796,United States,Greece,aircraft engine 4501-6000,aircraft engine,Engines,2003,No,4.0,Yes,2005.0,No,New,1.5,1.5,6.0,No;
37796,United States,Greece,aircraft engine 4501-6000,aircraft engine,Engines,2003,No,2.0,Yes,2004.0,No,New,1.5,1.5,3.0,No;
37796,United States,Greece,aircraft engine 4501-6000,aircraft engine,Engines,2003,No,8.0,Yes,2007.0,No,New,1.5,1.5,12.0,No;
40046,United States,Greece,JDAM,guided bomb,Missiles,2011,Yes,100.0,Yes,2012.0,Yes,New,0.02,0.02,2.0,No;
55913,Italy,Greece,Super Rapid 76mm,naval gun,Naval weapons,2003,No,1.0,No,2010.0,No,New,2.75,2.75,2.75,No;
55913,Italy,Greece,Super Rapid 76mm,naval gun,Naval weapons,2003,No,1.0,No,2015.0,No,New,2.75,2.75,2.75,No;
56660,Germany,Greece,M-113,armoured personnel carrier,Armoured vehicles,2012,No,15.0,No,2013.0,Yes,Second hand,0.25,0.1,1.5,No;
62238,Italy,Greece,P-2002 Sierra,light aircraft,Aircraft,2018,No,12.0,No,2018.0,No,New,0.09,0.09,1.08,No;
34125,United States,Greece,ESSM Block-1,surface-to-air missile,Missiles,2005,No,12.0,Yes,2008.0,No,New,0.4,0.4,4.8,No;
34125,United States,Greece,ESSM Block-1,surface-to-air missile,Missiles,2005,No,17.0,Yes,2009.0,Yes,New,0.4,0.4,6.8,No;
34125,United States,Greece,ESSM Block-1,surface-to-air missile,Missiles,2005,No,16.0,No,2010.0,No,New,0.4,0.4,6.4,No;
34125,United States,Greece,ESSM Block-1,surface-to-air missile,Missiles,2005,No,12.0,No,2011.0,No,New,0.4,0.4,4.8,No;
34125,United States,Greece,ESSM Block-1,surface-to-air missile,Missiles,2005,No,18.0,No,2018.0,No,New,0.4,0.4,7.2,No;
39576,Germany,Greece,ship engine 4001-6000,ship engine,Engines,2003,No,4.0,No,2010.0,No,New,1.5,1.5,6.0,No;
39576,Germany,Greece,ship engine 4001-6000,ship engine,Engines,2003,No,4.0,No,2015.0,No,New,1.5,1.5,6.0,No;
28658,Brazil,Greece,EMB-145AEW -,airborne early-warning aircraft,Aircraft,1999,No,4.0,No,2008.0,No,New,12.0,12.0,48.0,No;
30037,France,Greece,AS-532 Cougar,transport helicopter,Aircraft,2000,No,2.0,Yes,2004.0,Yes,New,7.25,7.25,14.5,No;
31054,France,Greece,MM-40 Exocet,anti-ship missile,Missiles,2000,No,13.0,Yes,2005.0,Yes,New,0.9,0.9,11.7,No;
31054,France,Greece,MM-40 Exocet,anti-ship missile,Missiles,2000,No,14.0,Yes,2006.0,Yes,New,0.9,0.9,12.6,No;
39235,France,Greece,Sperwer,reconnaissance drone,Aircraft,2006,No,4.0,Yes,2007.0,Yes,New,0.2,0.2,0.8,No;
39235,France,Greece,Sperwer,reconnaissance drone,Aircraft,2006,No,4.0,Yes,2008.0,Yes,New,0.2,0.2,0.8,No;
39369,United States,Greece,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2007,Yes,200.0,Yes,2009.0,Yes,New,0.05,0.05,10.0,No;
39369,United States,Greece,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2007,Yes,257.0,Yes,2010.0,Yes,New,0.05,0.05,12.85,No;
39369,United States,Greece,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2007,Yes,200.0,Yes,2011.0,Yes,New,0.05,0.05,10.0,No;
36376,United States,Greece,HELRAS,anti-submarine sonar,Sensors,1998,Yes,2.0,Yes,2009.0,Yes,New,2.0,2.0,4.0,No;
36376,United States,Greece,HELRAS,anti-submarine sonar,Sensors,1998,Yes,2.0,Yes,2010.0,Yes,New,2.0,2.0,4.0,No;
36376,United States,Greece,HELRAS,anti-submarine sonar,Sensors,1998,Yes,2.0,Yes,2011.0,Yes,New,2.0,2.0,4.0,No;
36376,United States,Greece,HELRAS,anti-submarine sonar,Sensors,1998,Yes,2.0,Yes,2012.0,Yes,New,2.0,2.0,4.0,No;
27237,United States,Greece,SH-60B Seahawk,anti-submarine helicopter,Aircraft,2000,No,2.0,No,2004.0,No,New,17.0,17.0,34.0,No;
60398,United States,Greece,J-85 (1250),turbojet,Engines,2016,No,15.0,No,2017.0,No,Second hand,0.6,0.24,3.6,No;
39623,United States,Greece,AGM-154 JSOW,guided glide bomb,Missiles,2007,No,40.0,No,2009.0,No,New,0.1,0.1,4.0,No;
55259,United States,Greece,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2010,Yes,4.0,No,2014.0,No,New,0.6,0.6,2.4,No;
55259,United States,Greece,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2010,Yes,126.0,Yes,2015.0,Yes,New,0.6,0.6,75.6,No;
32053,France,Greece,Sperwer,reconnaissance drone,Aircraft,2002,No,4.0,Yes,2004.0,No,New,0.2,0.2,0.8,No;
32053,France,Greece,Sperwer,reconnaissance drone,Aircraft,2002,No,4.0,Yes,2006.0,No,New,0.2,0.2,0.8,No;
63992,France,Greece,FDI -,frigate,Ships,2022,No,1.0,,2025.0,,New,348.75,348.75,348.75,No;
60113,United States,Greece,OH-58D,combat helicopter,Aircraft,2017,No,60.0,No,2019.0,No,Second hand,3.0,1.2,72.0,No;
60626,Denmark,Greece,AIM-7M,long-range air-to-air missile,Missiles,2014,Yes,17.0,No,2015.0,No,Second hand,0.18,0.07,1.22,No;
60642,United States,Greece,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2016,No,20.0,Yes,2019.0,Yes,Second hand,1.0,0.4,8.0,No;
59947,United States,Greece,JDAM,guided bomb,Missiles,2016,Yes,50.0,Yes,2020.0,Yes,New,0.02,0.02,1.0,No;
66757,Germany,Greece,RIM-116A RAM,surface-to-air missile,Missiles,2022,Yes,20.0,Yes,2025.0,Yes,New,0.14,0.14,2.8,No;
34623,Germany,Greece,Leopard-1A5,tank,Armoured vehicles,2005,No,90.0,No,2007.0,No,Second hand,2.6,1.04,93.6,No;
34623,Germany,Greece,Leopard-1A5,tank,Armoured vehicles,2005,No,60.0,No,2006.0,No,Second hand,2.6,1.04,62.4,No;
66758,Italy,Greece,Super Rapid 76mm,naval gun,Naval weapons,2022,Yes,1.0,,2025.0,,New,2.75,2.75,2.75,No;
62596,United States,Greece,MH-60R Seahawk -,anti-submarine helicopter,Aircraft,2020,No,3.0,Yes,2022.0,Yes,New,16.5,16.5,49.5,No;
55897,United States,Greece,M-113,armoured personnel carrier,Armoured vehicles,2013,Yes,332.0,Yes,2014.0,No,Second hand,0.25,0.1,33.2,No;
55897,United States,Greece,M-113,armoured personnel carrier,Armoured vehicles,2013,Yes,38.0,Yes,2015.0,Yes,Second hand,0.25,0.1,3.8,No;
65566,Germany,Greece,Marder-1A3,infantry fighting vehicle,Armoured vehicles,2022,No,14.0,No,2022.0,No,Second hand,1.7,0.68,9.52,No;
65566,Germany,Greece,Marder-1A3,infantry fighting vehicle,Armoured vehicles,2022,No,26.0,Yes,2023.0,No,Second hand,1.7,0.68,17.68,No;
33338,United States,Greece,Phalanx,naval gun,Naval weapons,2002,No,2.0,Yes,2004.0,Yes,Second hand,7.0,2.8,5.6,No;
33613,Russia,Greece,Zubr,landing craft,Ships,2002,No,1.0,No,2005.0,No,New,63.3,63.3,63.3,No;
33799,France,Greece,VBL,armoured reconnaissance vehicle,Armoured vehicles,2002,Yes,21.0,No,2005.0,No,New,0.12,0.12,2.52,No;
33799,France,Greece,VBL,armoured reconnaissance vehicle,Armoured vehicles,2002,Yes,49.0,Yes,2006.0,Yes,New,0.12,0.12,5.88,No;
33803,Germany,Greece,BPz-2,armoured recovery vehicle,Armoured vehicles,2005,No,4.0,Yes,2006.0,Yes,Second hand,1.4,0.56,2.24,No;
34036,United States,Greece,Stinger,portable surface-to-air missile,Missiles,2001,No,168.0,Yes,2004.0,Yes,New,0.08,0.08,13.44,No;
34103,Sweden,Greece,Ericsson SLAR,ground surveillance radar,Sensors,1998,Yes,1.0,No,2004.0,No,New,2.0,2.0,2.0,No;
34103,Sweden,Greece,Ericsson SLAR,ground surveillance radar,Sensors,1998,Yes,1.0,No,2005.0,No,New,2.0,2.0,2.0,No;
34148,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2003,No,1.0,No,2006.0,No,New,2.5,2.5,2.5,No;
34148,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2003,No,2.0,No,2007.0,No,New,2.5,2.5,5.0,No;
34148,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2003,No,2.0,No,2009.0,No,New,2.5,2.5,5.0,No;
34148,Netherlands,Greece,MIRADOR,electro-optical system,Sensors,2003,No,1.0,No,2010.0,No,New,2.5,2.5,2.5,No;
34583,France,Greece,MICA,long-range air-to-air missile,Missiles,2003,No,100.0,Yes,2006.0,Yes,New,0.4,0.4,40.0,No;
34584,France,Greece,Storm Shadow,air-to-surface missile,Missiles,2004,No,34.0,Yes,2007.0,Yes,New,0.64,0.64,21.76,No;
34624,Germany,Greece,Leopard-2A4,tank,Armoured vehicles,2005,No,18.0,No,2005.0,No,Second hand but modernized,4.0,2.64,47.52,No;
34624,Germany,Greece,Leopard-2A4,tank,Armoured vehicles,2005,No,96.0,No,2006.0,No,Second hand but modernized,4.0,2.64,253.44,No;
34624,Germany,Greece,Leopard-2A4,tank,Armoured vehicles,2005,No,69.0,No,2007.0,No,Second hand but modernized,4.0,2.64,182.16,No;
34627,Germany,Greece,M-109A5 155mm,self-propelled gun,Artillery,2003,No,114.0,Yes,2004.0,No,Second hand,1.25,0.5,57.0,No;
34727,United States,Greece,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2004,No,53.0,Yes,2005.0,Yes,New,0.6,0.6,31.8,No;
34744,France,Greece,AS-532 Cougar,transport helicopter,Aircraft,2003,No,2.0,No,2004.0,No,New,7.25,7.25,14.5,No;
33160,Sweden,Greece,ARTHUR,artillery locating radar,Sensors,2002,No,3.0,Yes,2004.0,No,New,4.0,4.0,12.0,No;
51908,United States,Greece,M-901,tank destroyer,Armoured vehicles,2013,No,70.0,No,2014.0,No,Second hand,0.9,0.36,25.2,No;
51908,United States,Greece,M-901,tank destroyer,Armoured vehicles,2013,No,36.0,Yes,2015.0,Yes,Second hand,0.9,0.36,12.96,No;
26086,United States,Greece,Stinger,portable surface-to-air missile,Missiles,1986,No,50.0,Yes,2004.0,Yes,New,0.08,0.08,4.0,Yes;
50562,United States,Greece,Paveway,guided bomb,Missiles,2010,Yes,25.0,Yes,2011.0,Yes,New,0.02,0.02,0.5,No;
50562,United States,Greece,Paveway,guided bomb,Missiles,2010,Yes,25.0,Yes,2012.0,Yes,New,0.02,0.02,0.5,No;
30356,United States,Greece,Stinger,portable surface-to-air missile,Missiles,2000,No,216.0,Yes,2005.0,Yes,New,0.08,0.08,17.28,No;
30356,United States,Greece,Stinger,portable surface-to-air missile,Missiles,2000,No,216.0,Yes,2006.0,Yes,New,0.08,0.08,17.28,No;
31370,Germany,Greece,ASRAD,mobile surface-to-air missile system,Air-defence systems,2000,No,10.0,Yes,2004.0,No,New,0.63,0.63,6.3,Yes;
31370,Germany,Greece,ASRAD,mobile surface-to-air missile system,Air-defence systems,2000,No,24.0,Yes,2005.0,No,New,0.63,0.63,15.12,Yes;
